A photlam/acrsec^2
5489.099999999999 5.377999999999999e-06
5491.7 5.341e-06
5494.400000000001 5.414e-06
5497.0 5.3769999999999995e-06
5499.700000000001 5.411e-06
5502.3 5.353e-06
5505.0 5.36e-06
5507.6 5.356e-06
5510.299999999999 5.333e-06
5512.9 5.296e-06
5515.599999999999 5.282e-06
5518.200000000001 5.267e-06
5520.900000000001 5.2e-06
5523.6 5.088e-06
5526.2 5.0460000000000005e-06
5528.9 5.085e-06
5531.5 5.279000000000001e-06
5534.2 5.32e-06
5536.799999999999 5.4159999999999995e-06
5539.5 5.457999999999999e-06
5542.1 5.6689999999999994e-06
5544.8 5.713e-06
5547.4 5.652e-06
5550.1 5.528999999999999e-06
5552.7 5.459000000000001e-06
5555.4 5.396e-06
5558.0 5.437e-06
5560.700000000001 5.5689999999999995e-06
5563.400000000001 5.68e-06
5566.0 5.688999999999999e-06
5568.7 5.813e-06
5571.3 2.5442e-05
5574.0 5.2816000000000004e-05
5576.599999999999 7.178600000000001e-05
5579.299999999999 5.6734e-05
5581.900000000001 2.9343e-05
5584.6 1.0135e-05
5587.200000000001 5.606e-06
5589.9 5.546e-06
5592.5 5.497e-06
5595.2 5.386999999999999e-06
5597.799999999999 5.386e-06
5600.5 5.5569999999999995e-06
5603.200000000001 5.657e-06
5605.8 5.7120000000000005e-06
5608.5 5.478e-06
5611.1 5.217e-06
5613.8 5.216e-06
5616.4 5.415e-06
5619.099999999999 5.744e-06
5621.7 5.858e-06
5624.400000000001 5.819999999999999e-06
5627.0 5.5640000000000004e-06
5629.700000000001 5.335e-06
5632.3 5.178e-06
5635.0 5.244e-06
5637.6 5.3280000000000005e-06
5640.299999999999 5.377999999999999e-06
5643.0 5.4690000000000005e-06
5645.599999999999 5.585e-06
5648.3 5.565e-06
5650.900000000001 5.395e-06
5653.6 5.197e-06
5656.2 5.191e-06
5658.9 5.259e-06
5661.5 5.359000000000001e-06
5664.2 5.489e-06
5666.799999999999 5.582e-06
5669.5 5.525e-06
5672.1 5.457e-06
5674.8 5.408e-06
5677.4 5.492e-06
5680.1 5.383e-06
5682.799999999999 5.325e-06
5685.4 5.172e-06
5688.099999999999 5.284999999999999e-06
5690.700000000001 5.4300000000000005e-06
